id,user_id,vendor_id,full_name,department,company,band,location,manager_id,created_at
1,5,VND001,Vikram Singh,MTB_WCS_MSE7_MS1,ABC Solutions,B2,BL-A-5F,M001,2026-03-08 09:42:04.918201
2,6,VND002,Neha Gupta,MTB_WCS_MSE7_MS1,ABC Solutions,B3,BL-A-5F,M001,2026-03-08 09:42:05.103714
3,7,VND003,Rohit Desai,MTB_WCS_MSE7_MS1,XYZ Technologies,B2,BL-A-5F,M001,2026-03-08 09:42:05.294749
4,8,VND004,Pooja Reddy,MTB_WCS_MSE7_MS2,XYZ Technologies,B3,BL-A-5F,M002,2026-03-08 09:42:05.492437
5,9,VND005,Sanjay Verma,MTB_WCS_MSE7_MS2,Tech Partners,B2,BL-A-5F,M002,2026-03-08 09:42:05.683624
6,10,VND006,Kavita Joshi,MTB_WCS_MSE7_MS2,Tech Partners,B1,BL-A-5F,M002,2026-03-08 09:42:05.899987
7,11,VND007,Arjun Nair,MTB_WCS_MSE7_MS3,Digital Innovations,B2,BL-A-5F,M003,2026-03-08 09:42:06.086405
8,12,VND008,Anjali Menon,MTB_WCS_MSE7_MS3,Digital Innovations,B3,BL-A-5F,M003,2026-03-08 09:42:06.274614
9,13,VND009,Karan Malhotra,MTB_WCS_MSE7_MS3,Smart Systems,B2,BL-A-5F,M003,2026-03-08 09:42:06.468383
10,14,VND010,Sneha Rao,MTB_WCS_MSE7_MS1,Smart Systems,B1,BL-A-5F,M001,2026-03-08 09:42:06.473010
